idproducto,nombre,precio,categoria,urlFeed,urlIndividual
1,"Asado de tira",8.99,Ternera,Asado.jpg,asado-de-tira.webp
2,"Morcillo de ternera",12.99,Ternera,morcillo-de-ternera.jpg,morcillo-de-ternera.webp
3,"Espaldilla de ternera",12.99,Ternera,espaldilla-de-ternera.jpg,espaldilla-de-ternera.webp
4,"Contra de ternera",12.99,Ternera,contra-de-ternera300x300.jpg,contra-de-ternera.webp
5,"Babilla de ternera",14.99,Ternera,babilla.jpg,babilla-de-ternera.webp
6,"ChuletÃ³n de ternera",19.99,Ternera,Chuleton.jpg,chuleton-de-ternera-de-la-sierra-de-guadarram
7,"PicaÃ±a de ternera",15.99,Ternera,Picana.jpg,picana-de-ternera.webp
8,"Cadera de ternera",15.99,Ternera,cadera-de-ternera.jpg,cadera-de-ternera.webp
9,"Aguja de ternera",11.99,Ternera,aguja-de-ternera.jpg,aguja-de-ternera-picar-o-guisar.webp
10,"Chuleta de lomo",6.8,Cerdo,chuleta-de-lomo-de-cerdo-fresco.jpg,chuleta-de-lomo-de-cerdo-fresco.webp
11,"Solomillo de cerdo",5.8,Cerdo,solomillo-de-cerdo.jpg,solomillo-de-cerdo.webp
12,"Chuleta de sajonia",8.9,Cerdo,Chuleta-de-Sajonia-.jpg,Chuleta-de-Sajonia-3.webp
13,"Chuleta de aguja",5.4,Cerdo,chuletas-de-aguja-de-cerdo.jpg,chuletas-de-aguja-de-cerdo.webp
14,"Cinta adobada",8.9,Cerdo,cinta-adobada.jpg,cinta-adobada.webp
15,"Costilla de cerdo",10.99,Cerdo,costilla-fresca-de-cerdo.jpg,costilla-fresca-de-cerdo.webp
16,"JamÃ³n de cerdo fresco",6.9,Cerdo,jamon-de-cerdo-fresco.jpg,jamon-de-cerdo-fresco.webp
17,"Panceta fresca",6.99,Cerdo,panceta-fresca.jpg,panceta-fresca.webp
18,"Cinta de lomo",7.7,Cerdo,cinta-de-lomo-fresca.jpg,cinta-de-lomo-fresca.webp
19,"Chuletas de cordero",29.99,Cordero,chuletas-de-cordero-lechal-300x300.jpg,chuletas-de-cordero.webp
20,"Cordero por medios",69.99,Cordero,cordero-lechal50-300x300.jpg,cordero-lechal50.webp
21,"Cordero lechal",135.99,Cordero,cordero-lechal-300x300.jpg,cordero-lechal.webp
